time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 13:00:48+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.333,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:49+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.248,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:50+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.394,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:51+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.381,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:52+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.343,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:53+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.287,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:54+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.365,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:55+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.387,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:56+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.409,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:57+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.362,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:58+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.224,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:59+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.311,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:00+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.412,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:01+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.331,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:02+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.382,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:03+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.243,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:04+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.276,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:05+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.359,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:06+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.357,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:07+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.289,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:08+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.323,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:09+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.353,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:10+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.356,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:11+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.34,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:12+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.35,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:13+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.267,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:14+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.318,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:15+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.227,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:16+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.396,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:17+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.358,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:18+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.413,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:19+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.266,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:20+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.258,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:21+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.398,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:22+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.324,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:23+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.307,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:24+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.342,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:25+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.296,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:26+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.259,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:27+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.426,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:28+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.347,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:29+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.273,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:30+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.26,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:31+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.256,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:32+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.333,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:33+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.383,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:34+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.365,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:35+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.262,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:36+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.409,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:37+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.322,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:38+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.385,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:39+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.293,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:40+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.294,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:41+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.312,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:42+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.359,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:43+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.362,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:44+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.335,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:45+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.365,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:46+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.346,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:47+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.279,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:48+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.432,13.129,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:49+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.279,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:50+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.348,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:51+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.319,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:52+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.389,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:53+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.343,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:54+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.375,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:55+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.285,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:56+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.325,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:57+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.408,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:58+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.345,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:01:59+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.328,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:00+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.263,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:01+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.336,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:02+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.404,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:03+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.396,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:04+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.375,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:05+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.346,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:06+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.285,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:07+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.377,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:08+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.287,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:09+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.269,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:10+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.323,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:11+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.282,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:12+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.284,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:13+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.338,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:14+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.297,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:15+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.23,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:16+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.34,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:17+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.295,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:18+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.359,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:19+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.324,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:20+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.313,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:21+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.372,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:22+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.311,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:23+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.316,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:24+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.262,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:25+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.366,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:26+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.228,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:27+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.443,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:28+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.377,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:29+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.389,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:30+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.383,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:31+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.28,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:32+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.267,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:33+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.261,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:34+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.302,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:35+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.348,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:36+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.396,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:37+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.266,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:38+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.339,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:39+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.252,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:40+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.397,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:41+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.424,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:42+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.375,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:43+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.413,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:44+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.324,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:45+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.393,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:46+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.364,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:47+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.338,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:48+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.25,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:49+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.276,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:50+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.31,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:51+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.257,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:52+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.335,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:53+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.341,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:54+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.416,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:55+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.414,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:56+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.351,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:57+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.315,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:58+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.322,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:02:59+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.33,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:00+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.32,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:01+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.405,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:02+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.341,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:03+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.33,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:04+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.31,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:05+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.378,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:06+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.386,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:07+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.149,13.121,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:08+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.437,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:09+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.276,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:10+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.369,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:11+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.333,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:12+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.247,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:13+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.319,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:14+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.35,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:15+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.366,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:16+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.36,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:17+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.238,13.123,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:18+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.48,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:19+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.38,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:20+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.312,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:21+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.32,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:22+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.364,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:23+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.373,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:03:24+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.306,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
