time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 14:34:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.857,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.86,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.473,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.473,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.869,12.473,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.867,12.473,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.846,12.473,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.869,12.472,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.871,12.472,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.854,12.472,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.864,12.472,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.471,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.471,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.863,12.471,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.471,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:01+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.902,12.47,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:02+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.37,12.466,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:03+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.856,12.47,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:04+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.857,12.47,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:05+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.864,12.47,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:06+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.888,12.469,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:07+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.879,12.469,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:08+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.885,12.469,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:09+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.873,12.469,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:10+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.872,12.469,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:11+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.87,12.468,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:12+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.898,12.468,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:35:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.468,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.468,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.86,12.468,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.467,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.467,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.467,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.911,12.466,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.466,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.466,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.466,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.072,12.463,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.856,12.465,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.465,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.465,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.465,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.464,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.464,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.871,12.464,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.861,12.464,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.464,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.463,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.463,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.882,12.463,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.872,12.463,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.865,12.463,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.462,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.462,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.462,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.462,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.461,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.215,12.458,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.46,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.872,12.461,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.461,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.46,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.46,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.459,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.459,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.459,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.459,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.459,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:54+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.898,12.458,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:55+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.909,12.458,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:56+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.9,12.458,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:57+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.891,12.458,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:58+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.866,12.458,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:35:59+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.902,12.457,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:00+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.912,12.457,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:01+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.919,12.457,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:02+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.882,12.457,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:03+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.876,12.457,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:04+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.39,12.451,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:05+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.855,12.456,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:06+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.878,12.456,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:07+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.878,12.456,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:08+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.907,12.455,34.5,0,2,90.5,80,0,13.9,6.13,40,40.3,50,1
2025-08-21 14:36:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.859,12.455,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.455,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.455,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.455,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.891,12.454,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.454,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.454,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.453,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.946,12.453,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.947,12.453,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.453,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.913,12.452,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.452,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.452,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.452,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.452,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.906,12.451,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.451,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.451,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.451,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.451,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.928,12.45,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.45,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.45,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.45,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.45,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.45,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.887,12.449,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.449,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.882,12.449,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.448,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.448,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.448,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.448,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.891,12.448,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.884,12.447,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.3,12.443,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.446,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.863,12.447,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.446,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.446,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.446,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.446,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.445,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.445,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.445,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.445,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.444,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.444,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.444,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:36:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.443,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.443,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.443,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.932,12.442,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.443,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.442,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.896,12.442,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.375,12.437,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.441,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.442,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.899,12.441,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:10+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.885,12.441,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:11+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.905,12.441,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:12+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.902,12.441,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:13+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.898,12.44,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:14+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.889,12.44,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:15+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.874,12.44,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:16+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.877,12.44,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:17+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.895,12.44,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:18+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.895,12.439,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:19+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.923,12.439,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:20+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.897,12.439,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:21+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.904,12.438,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:22+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.914,12.438,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:23+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.931,12.438,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:24+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.887,12.438,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:25+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.906,12.437,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:26+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.027,12.436,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:27+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.939,12.436,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:28+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.903,12.436,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:29+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.906,12.436,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
2025-08-21 14:37:30+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.902,12.436,34.5,0,2,90.0,80,0,13.9,6.13,40,40.2,50,1
